id_asignacion_actividad,fecha_hora,archivo,estado_actividad,puntuacion,id_actividad,id_alumno
69,2022-01-09 11:20:59,JustoAliquamQuis.mp3,ridiculus mus vivamus,72,41,1959
70,2021-04-20 20:44:34,Praesent.xls,eu est,81,27,364
71,2021-07-01 11:14:46,Lorem.mp3,non pretium quis,34,88,1187
72,2021-10-27 06:25:39,EuFelis.xls,fusce lacus,21,35,1061
73,2021-10-21 03:43:42,MiSitAmet.mp3,eu nibh quisque,83,16,1763
74,2022-04-13 11:54:53,HacHabitassePlatea.xls,faucibus orci,61,71,1290
75,2022-04-04 14:10:50,TortorSollicitudinMi.mov,tincidunt lacus at,86,10,1088
76,2021-07-13 21:56:16,Rutrum.txt,vitae nisl aenean,46,69,468
77,2021-08-30 19:18:19,LacusMorbiSem.jpeg,curabitur convallis,58,52,1127
78,2021-07-20 14:16:24,Sit.avi,odio cras,43,34,1813
79,2021-06-27 15:44:41,EratFermentum.jpeg,tristique tortor,63,100,1381
80,2022-03-18 00:15:14,IntegerAc.avi,vitae nisi,45,83,1787
81,2021-11-11 16:52:33,TinciduntLacus.mp3,blandit mi,84,22,1944
82,2022-03-06 00:24:20,CursusId.xls,varius ut blandit,77,44,547
83,2021-08-30 23:15:59,In.ppt,in faucibus orci,5,26,888
84,2022-02-27 05:00:46,NullaNeque.jpeg,mauris morbi,18,15,224
85,2021-08-07 13:46:08,LaciniaNisi.avi,rutrum ac lobortis,31,66,1206
86,2022-03-13 18:24:28,QuisqueArcu.tiff,arcu sed augue,53,82,165
87,2022-02-24 14:55:27,Ut.tiff,eu nibh quisque,65,54,716
88,2022-04-01 15:24:18,EgetVulputateUt.mpeg,natoque penatibus et,78,3,116
89,2021-11-18 22:10:36,CurabiturAt.avi,aenean lectus,58,46,53
90,2021-10-20 09:59:08,MaurisUllamcorperPurus.mp3,rutrum ac,44,6,1457
91,2022-02-07 14:08:36,Convallis.mp3,donec ut mauris,93,89,520
92,2022-02-26 02:57:20,In.jpeg,dolor vel est,69,53,1203
93,2021-06-25 13:44:09,NisiVolutpatEleifend.mp3,venenatis lacinia,82,63,1474
94,2021-11-17 02:35:00,Sapien.xls,mattis pulvinar,83,48,1983
95,2021-09-05 21:24:41,ErosVestibulumAc.xls,pellentesque at,52,11,1117
96,2021-06-30 12:24:36,Tristique.jpeg,potenti nullam porttitor,63,76,729
97,2021-12-13 15:06:31,DuisMattisEgestas.png,tempus vivamus,11,92,72
98,2021-08-26 15:56:24,NuncProinAt.doc,eu massa,88,80,1615
99,2021-06-21 12:32:55,Cras.tiff,nulla suscipit ligula,48,98,1838
100,2021-07-11 20:15:48,TinciduntNulla.gif,proin leo,60,36,1208
