id_examen,fecha_publicacion,fecha_inicio,fecha_final,id_clase
42,2021-06-09 04:54:18,2021-10-10 00:49:03,2021-08-05 17:14:12,58
43,2022-01-31 05:30:40,2021-07-15 23:29:44,2022-03-10 14:20:29,46
44,2022-01-31 08:35:36,2021-09-13 08:30:54,2021-04-27 02:53:56,87
45,2022-03-04 19:29:55,2021-09-11 23:13:45,2021-12-14 15:40:43,32
46,2021-04-30 18:35:59,2022-03-01 23:06:15,2021-09-05 17:46:23,34
47,2022-01-13 09:18:11,2022-02-25 06:11:14,2021-04-27 10:39:17,39
48,2021-10-14 06:22:51,2022-01-28 10:57:23,2021-07-20 05:26:20,54
49,2021-12-18 22:36:40,2021-07-15 18:50:54,2021-09-06 18:12:08,64
50,2021-11-21 04:09:58,2021-09-27 15:35:16,2021-12-10 23:03:01,13
51,2021-06-13 09:30:53,2021-10-03 13:08:07,2022-01-06 08:58:16,90
52,2021-07-03 21:42:58,2022-02-06 01:42:43,2022-03-29 03:18:54,42
53,2021-07-24 01:02:40,2021-09-21 07:49:44,2022-03-21 20:43:16,29
54,2021-12-04 23:03:42,2021-10-12 21:48:59,2021-06-28 09:33:06,38
55,2021-06-05 05:56:50,2022-02-05 05:40:44,2021-06-26 23:57:00,70
56,2021-11-20 05:42:43,2021-04-19 02:01:21,2021-12-12 03:37:26,10
57,2021-11-24 06:47:18,2021-10-18 16:50:56,2021-09-20 03:52:55,63
58,2021-06-11 05:52:07,2022-01-26 23:49:53,2021-06-23 18:42:47,57
59,2021-10-06 12:31:04,2022-04-07 16:41:51,2021-06-01 02:22:25,72
60,2021-05-10 18:01:18,2021-11-30 11:06:08,2021-12-13 08:56:09,98
61,2022-03-04 13:32:02,2021-07-06 11:10:26,2021-11-12 17:07:07,80
62,2021-04-30 23:16:25,2022-04-15 19:46:10,2021-06-04 14:34:12,66
63,2022-03-05 05:04:04,2021-11-30 23:36:05,2021-11-16 07:32:11,40
64,2021-11-24 02:23:57,2021-07-12 04:24:53,2021-11-20 19:33:31,85
65,2021-08-02 17:04:56,2021-05-22 15:12:06,2022-03-13 02:32:45,3
66,2021-06-10 09:56:25,2022-03-14 05:59:24,2021-07-26 09:24:44,12
67,2021-11-26 21:37:21,2021-08-23 01:44:48,2021-10-19 16:01:57,89
68,2021-07-07 06:56:31,2022-03-19 16:08:59,2022-03-09 07:43:27,49
69,2022-04-03 01:29:48,2021-10-01 06:35:43,2021-11-15 02:00:38,52
70,2021-09-07 23:32:30,2021-07-29 04:28:55,2021-07-09 20:54:35,14
71,2022-02-21 15:30:39,2022-01-17 01:31:48,2021-08-26 09:15:36,1
72,2021-07-11 23:33:03,2022-03-15 19:02:38,2022-01-07 12:34:09,96
73,2021-06-29 04:43:37,2021-08-23 04:29:52,2021-06-22 01:47:28,74
74,2022-02-25 02:57:11,2021-05-03 18:36:29,2021-09-07 11:27:52,62
75,2021-05-15 08:16:35,2022-01-02 16:35:42,2021-06-05 23:44:02,18
76,2022-02-05 22:48:31,2021-06-29 04:23:32,2021-05-18 06:47:18,48
77,2021-08-07 22:24:28,2021-08-17 17:34:32,2021-06-04 13:17:42,31
78,2022-04-05 16:12:19,2022-04-14 00:44:21,2021-06-29 10:38:29,8
79,2021-07-01 01:02:29,2021-06-22 15:28:58,2021-12-18 08:52:44,20
80,2021-07-03 06:50:03,2021-07-04 20:13:51,2021-06-08 05:13:52,88
81,2021-10-30 17:05:32,2021-12-11 10:01:35,2022-01-28 22:29:55,84
82,2021-12-06 23:18:17,2021-05-27 22:53:18,2021-08-04 20:41:10,76
83,2021-11-08 10:27:45,2022-03-21 14:43:20,2022-01-02 15:43:56,65
84,2021-11-11 20:54:55,2021-05-21 04:03:36,2021-06-08 07:03:58,77
85,2021-07-11 16:51:16,2021-06-12 08:22:44,2021-07-05 21:18:55,75
86,2022-03-21 23:56:42,2021-10-13 13:29:06,2021-10-05 11:30:08,22
87,2021-12-29 05:58:39,2021-10-09 04:34:09,2021-11-10 04:42:17,94
88,2021-10-26 16:45:12,2021-11-03 00:21:25,2022-01-09 23:29:48,81
89,2022-04-07 03:42:02,2021-08-22 09:35:28,2021-08-07 01:52:49,2
90,2022-01-26 22:05:13,2022-02-21 13:50:30,2021-05-10 14:10:02,67
91,2022-04-09 20:34:23,2021-11-19 05:11:01,2021-11-19 01:31:14,86
92,2022-03-04 07:14:47,2021-07-10 01:32:47,2022-03-13 00:47:24,83
93,2021-09-10 19:13:28,2021-06-12 11:22:53,2021-05-04 13:10:54,59
94,2022-02-10 18:41:11,2022-03-07 09:41:07,2021-09-26 10:02:57,21
95,2021-11-05 02:57:53,2021-07-25 00:15:06,2021-04-27 03:34:14,78
96,2021-09-21 01:22:17,2021-07-07 17:59:51,2022-02-09 08:36:26,15
97,2021-06-13 12:36:35,2022-01-31 13:10:53,2021-11-09 11:20:47,36
98,2021-11-21 18:45:09,2022-02-06 06:33:34,2022-01-06 04:24:36,93
99,2021-10-29 07:53:25,2022-04-04 17:02:55,2022-03-12 13:52:05,19
100,2021-12-19 12:17:17,2021-07-15 05:06:15,2021-07-19 21:20:05,98
